,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
7799,DeAndre Liggins,MIA,26,198.12,94.800728,Kentucky,USA,2011,2,53,1,2,1,0,33.3,0.5,0,0.2,1,0,2013-14
7800,DeJuan Blair,DAL,25,200.66,122.46983999999999,Pittsburgh,USA,2009,2,37,78,6.4,4.7,0.9,1.3,0.127,0.22,0.192,0.557,0.088,2013-14
7801,DeMar DeRozan,TOR,24,200.66,97.975872,Southern California,USA,2009,1,9,79,22.7,4.3,4,3.4,0.02,0.113,0.282,0.532,0.18899999999999997,2013-14
7802,DeMarcus Cousins,SAC,23,210.82,122.46983999999999,Kentucky,USA,2010,1,5,71,22.7,11.7,2.9,-1.9,0.109,0.309,0.326,0.555,0.175,2013-14
7803,DeMarre Carroll,ATL,27,203.2,96.16150400000001,Missouri,USA,2009,1,27,73,11.1,5.5,1.8,3.4,0.053,0.14300000000000002,0.153,0.575,0.088,2013-14
7804,Dennis Schroder,ATL,20,185.42,76.203456,None,Germany,2013,1,17,49,3.7,1.2,1.9,-16.2,0.009,0.105,0.196,0.442,0.247,2013-14
7805,Derek Fisher,OKC,39,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,81,5.2,1.5,1.4,9.1,0.01,0.088,0.139,0.542,0.12,2013-14
7806,Deron Williams,BKN,30,190.5,94.800728,Illinois,USA,2005,1,3,64,14.3,2.6,6.1,5.2,0.009,0.089,0.21899999999999997,0.564,0.312,2013-14
7807,Derrick Favors,UTA,22,208.28,121.562656,Georgia Tech,USA,2010,1,3,73,13.3,8.7,1.2,-8.7,0.10099999999999999,0.237,0.21,0.556,0.072,2013-14
7808,Derrick Rose,CHI,25,190.5,86.18248,Memphis,USA,2008,1,1,10,15.9,3.2,4.3,-3.3,0.031,0.076,0.295,0.446,0.257,2013-14
7809,Derrick Williams,SAC,23,203.2,108.86208,Arizona,USA,2011,1,2,78,8,4.1,0.7,-4.5,0.042,0.151,0.162,0.524,0.049,2013-14
7810,Devin Harris,DAL,31,190.5,87.089664,Wisconsin,USA,2004,1,5,40,7.9,2.1,4.5,11.2,0.012,0.10800000000000001,0.203,0.517,0.312,2013-14
7811,Dewayne Dedmon,ORL,24,213.36,115.66596000000001,Southern California,USA,Undrafted,Undrafted,Undrafted,31,3.1,4.1,0.2,-10.2,0.114,0.28800000000000003,0.132,0.5,0.021,2013-14
7812,Dexter Pittman,ATL,26,210.82,129.27372,Texas,USA,2010,2,32,2,0,1.5,0,2.8,0.6,0,0.273,0,0,2013-14
7813,Diante Garrett,UTA,25,193.04,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,71,3.5,1.4,1.7,-6.1,0.012,0.095,0.152,0.45899999999999996,0.183,2013-14
7814,Dion Waiters,CLE,22,193.04,102.0582,Syracuse,USA,2012,1,4,70,15.9,2.8,3,-2.5,0.017,0.09,0.26899999999999996,0.508,0.183,2013-14
7815,Dionte Christmas,PHX,27,195.58,92.98635999999999,Temple,USA,Undrafted,Undrafted,Undrafted,31,2.3,1.2,0.3,-4.9,0.066,0.15,0.17,0.489,0.067,2013-14
7816,Dirk Nowitzki,DAL,36,213.36,111.13004,None,Germany,1998,1,9,80,21.7,6.2,2.7,4.9,0.018000000000000002,0.203,0.268,0.603,0.14,2013-14
7817,Josh Powell,HOU,31,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,1,4,5,0,-20.6,0,0.294,0.172,0.33299999999999996,0,2013-14
7818,Donatas Motiejunas,HOU,23,213.36,100.697424,None,Lithuania,2011,1,20,62,5.5,3.6,0.5,4,0.071,0.185,0.177,0.504,0.057999999999999996,2013-14
7819,Dorell Wright,POR,28,205.74,92.98635999999999,None,USA,2004,1,19,68,5,2.8,0.9,1.2,0.033,0.17600000000000002,0.163,0.524,0.096,2013-14
7820,Doron Lamb,ORL,22,193.04,90.7184,Kentucky,USA,2012,2,42,53,3.6,0.9,0.8,-0.6,0.013000000000000001,0.069,0.134,0.5429999999999999,0.093,2013-14
7821,Draymond Green,GSW,24,200.66,104.32616,Michigan State,USA,2012,2,35,82,6.2,5,1.9,5.8,0.053,0.19699999999999998,0.149,0.498,0.127,2013-14
7822,Drew Gooden,WAS,32,208.28,113.398,Kansas,USA,2002,1,4,22,8.3,5.2,0.7,-5.2,0.11199999999999999,0.24,0.204,0.591,0.066,2013-14
7823,Dwight Buycks,TOR,25,190.5,86.18248,Marquette,USA,Undrafted,Undrafted,Undrafted,14,3.1,1.6,0.7,-1.7,0.031,0.153,0.187,0.414,0.115,2013-14
7824,DeAndre Jordan,LAC,25,210.82,120.20188,Texas A&M,USA,2008,2,35,82,10.4,13.6,0.9,9.2,0.133,0.289,0.12300000000000001,0.63,0.036000000000000004,2013-14
7825,Chris Copeland,IND,30,203.2,106.59411999999999,Colorado,USA,Undrafted,Undrafted,Undrafted,41,3.7,0.8,0.4,-3.9,0.03,0.107,0.239,0.621,0.124,2013-14
7826,David West,IND,33,205.74,113.398,Xavier,USA,2003,1,18,80,14,6.8,2.8,8.4,0.057999999999999996,0.18,0.21899999999999997,0.5329999999999999,0.158,2013-14
7827,Darren Collison,LAC,26,182.88,79.3786,UCLA,USA,2009,1,21,80,11.4,2.4,3.7,5.7,0.026000000000000002,0.073,0.198,0.575,0.225,2013-14
7828,Chris Johnson,BOS,24,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,40,6.3,2.4,0.8,-1.4,0.043,0.102,0.14,0.537,0.059000000000000004,2013-14
7829,Chris Kaman,LAL,32,213.36,120.20188,Central Michigan,USA,2003,1,6,39,10.4,5.9,1.5,-3.7,0.078,0.24100000000000002,0.263,0.537,0.14,2013-14
7830,Chris Paul,LAC,29,182.88,79.3786,Wake Forest,USA,2005,1,4,62,19.1,4.3,10.7,11.6,0.02,0.114,0.23399999999999999,0.58,0.45899999999999996,2013-14
7831,Chris Singleton,WAS,24,205.74,103.418976,Florida State,USA,2011,1,18,25,3,2.2,0.2,-14.9,0.074,0.185,0.168,0.48100000000000004,0.043,2013-14
7832,Chris Smith,NYK,26,187.96,90.7184,Louisville,USA,Undrafted,Undrafted,Undrafted,2,0,0,0,-98.5,0,0,0,0,0,2013-14
7833,Chris Wright,MIL,25,205.74,102.511792,Dayton,USA,Undrafted,Undrafted,Undrafted,8,6,2.5,0.6,-5.4,0.10099999999999999,0.093,0.16699999999999998,0.5770000000000001,0.057999999999999996,2013-14
7834,Chuck Hayes,TOR,31,198.12,113.398,Kentucky,USA,Undrafted,Undrafted,Undrafted,61,2.2,3.4,0.6,4.7,0.099,0.223,0.10400000000000001,0.46799999999999997,0.069,2013-14
7835,Cody Zeller,CHA,21,213.36,108.86208,Indiana,USA,2013,1,4,82,6,4.3,1.1,-2.2,0.093,0.185,0.182,0.498,0.106,2013-14
7836,Cole Aldrich,NYK,25,210.82,111.13004,Kansas,USA,2010,1,11,46,2,2.8,0.3,-1.4,0.128,0.325,0.128,0.62,0.063,2013-14
7837,Corey Brewer,MIN,28,205.74,83.91452,Florida,USA,2007,1,7,81,12.3,2.6,1.7,4.7,0.026000000000000002,0.062,0.162,0.55,0.075,2013-14
7838,Cory Joseph,SAS,22,190.5,86.18248,Texas,Canada,2011,1,29,68,5,1.6,1.7,1.7,0.042,0.088,0.17300000000000001,0.5579999999999999,0.18,2013-14
7839,Courtney Lee,MEM,28,195.58,90.7184,Western Kentucky,USA,2008,1,22,79,9.6,2.4,1.5,0.7,0.018000000000000002,0.093,0.17300000000000001,0.574,0.093,2013-14
7840,D.J. Augustin,CHI,26,182.88,83.007336,Texas,USA,2008,1,9,71,13.1,1.8,4.4,1.1,0.009,0.067,0.22699999999999998,0.569,0.297,2013-14
7841,DJ Stephens,MIL,23,195.58,85.275296,Memphis,USA,Undrafted,Undrafted,Undrafted,3,2.3,1.7,0,-7.1,0.063,0.364,0.217,0.47,0,2013-14
7842,DJ White,CHA,27,205.74,113.398,Indiana,USA,2008,1,29,2,0,1,0,-14.6,0,0.4,0.04,0,0,2013-14
7843,Damian Lillard,POR,23,190.5,88.45044,Weber State,USA,2012,1,6,82,20.7,3.5,5.6,5.4,0.013000000000000001,0.092,0.25,0.568,0.249,2013-14
7844,Damion James,SAS,26,200.66,102.0582,Texas,USA,2010,1,24,5,1.2,2.4,0.6,6.2,0.019,0.239,0.095,0.304,0.071,2013-14
7845,Daniel Orton,PHI,23,208.28,124.7378,Kentucky,USA,2010,1,29,22,3,2.8,0.7,-8.6,0.07,0.209,0.131,0.54,0.097,2013-14
7846,Danny Granger,LAC,31,205.74,103.418976,New Mexico,USA,2005,1,17,41,8.2,3.2,1,5.5,0.040999999999999995,0.13,0.198,0.502,0.08,2013-14
7847,Danny Green,SAS,27,198.12,97.52228000000001,North Carolina,USA,2009,2,46,68,9.1,3.4,1.5,9.8,0.017,0.13,0.165,0.58,0.092,2013-14
7848,Dante Cunningham,MIN,27,203.2,100.243832,Villanova,USA,2009,2,33,81,6.3,4.1,1,-0.9,0.073,0.149,0.155,0.474,0.08,2013-14
7849,Darius Johnson-Odom,PHI,24,187.96,97.52228000000001,Marquette,USA,2012,2,55,3,0,0.7,0.3,-9.9,0,0.133,0.271,0,0.1,2013-14
7850,Darius Miller,NOP,24,203.2,102.0582,Kentucky,USA,2012,2,46,45,4.4,1.2,1,1,0.015,0.068,0.129,0.55,0.09,2013-14
7851,Darius Morris,MEM,23,193.04,88.45044,Michigan,USA,2011,2,41,27,4,1,1.6,-12.1,0.024,0.075,0.192,0.498,0.259,2013-14
7852,Darrell Arthur,DEN,26,205.74,106.59411999999999,Kansas,USA,2008,1,27,68,5.9,3.1,0.9,3.3,0.05,0.14400000000000002,0.185,0.45899999999999996,0.082,2013-14
7853,David Lee,GSW,31,205.74,108.86208,Florida,USA,2005,1,30,69,18.2,9.3,2.1,9.7,0.089,0.214,0.24100000000000002,0.5660000000000001,0.10099999999999999,2013-14
7854,Josh Smith,DET,28,205.74,102.0582,None,USA,2004,1,17,77,16.4,6.8,3.3,-4.1,0.039,0.174,0.244,0.46299999999999997,0.147,2013-14
7855,Kendrick Perkins,OKC,29,208.28,122.46983999999999,None,USA,2003,1,27,62,3.4,4.9,1.1,1.9,0.078,0.19,0.11599999999999999,0.474,0.076,2013-14
7856,Julyan Stone,TOR,25,198.12,90.7184,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,21,0.9,1,0.6,-21.4,0.018000000000000002,0.175,0.093,0.491,0.179,2013-14
7857,Royce White,SAC,23,203.2,117.93392,Iowa State,USA,2012,1,16,3,0,0,0,-37.5,0,0,0.061,0,0,2013-14
7858,Rudy Gay,SAC,27,203.2,104.32616,Connecticut,USA,2006,1,8,73,20,6,2.9,-1.9,0.051,0.149,0.27399999999999997,0.54,0.146,2013-14
7859,Rudy Gobert,UTA,22,215.9,111.13004,None,France,2013,1,27,45,2.3,3.4,0.2,-3.4,0.13,0.262,0.13699999999999998,0.507,0.026000000000000002,2013-14
7860,Russell Westbrook,OKC,25,190.5,90.7184,UCLA,USA,2008,1,4,46,21.8,5.7,6.9,8.3,0.046,0.153,0.33299999999999996,0.545,0.38,2013-14
7861,Ryan Anderson,NOP,26,208.28,108.86208,California,USA,2008,1,21,22,19.8,6.5,0.8,1.7,0.089,0.111,0.22,0.5720000000000001,0.032,2013-14
7862,Ryan Gomes,OKC,31,200.66,111.13004,Providence,USA,2005,2,50,5,1.2,0.8,0.2,9.8,0,0.133,0.115,0.375,0.048,2013-14
7863,Ryan Hollins,LAC,29,213.36,108.86208,UCLA,USA,2006,2,50,61,2.3,1.5,0.1,6.3,0.076,0.126,0.12,0.73,0.026000000000000002,2013-14
7864,Ryan Kelly,LAL,23,210.82,104.32616,Duke,USA,2013,2,48,59,8,3.7,1.6,-3.3,0.035,0.145,0.159,0.5479999999999999,0.10400000000000001,2013-14
7865,Samuel Dalembert,DAL,34,210.82,113.398,Seton Hall,Haiti,2001,1,26,80,6.6,6.8,0.5,1.8,0.146,0.242,0.15,0.605,0.035,2013-14
7866,Sasha Vujacic,LAC,30,200.66,92.98635999999999,None,Slovenia,2004,1,27,2,2.5,1.5,0,-42.6,0,0.25,0.32,0.5,0,2013-14
7867,Scotty Hopson,CLE,24,200.66,92.532768,Tennessee,USA,Undrafted,Undrafted,Undrafted,2,0.5,0,0.5,-13.1,0,0,0.307,0.102,0.2,2013-14
7868,Serge Ibaka,OKC,24,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,81,15.1,8.8,1,7.4,0.1,0.191,0.196,0.5760000000000001,0.051,2013-14
7869,Sergey Karasev,CLE,20,200.66,88.904032,None,Russia,2013,1,19,22,1.7,0.7,0.3,-15.6,0,0.121,0.14400000000000002,0.47,0.059000000000000004,2013-14
7870,Seth Curry,CLE,23,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.5,0,-4.9,0,0.077,0.10099999999999999,0.5,0,2013-14
7871,Shabazz Muhammad,MIN,21,198.12,100.697424,UCLA,USA,2013,1,14,37,3.9,1.4,0.2,-14,0.088,0.10400000000000001,0.23199999999999998,0.505,0.038,2013-14
7872,Shane Battier,MIA,35,203.2,99.79024,Duke,USA,2001,1,6,73,4.1,1.9,0.9,8.5,0.03,0.087,0.099,0.523,0.057,2013-14
7873,Shane Edwards,CLE,27,200.66,99.79024,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1,1,0,-25.6,0.083,0.111,0.161,0.33299999999999996,0,2013-14
7874,Shane Larkin,DAL,21,180.34,79.83219199999998,Miami (FL),USA,2013,1,18,48,2.8,0.9,1.5,5.2,0.025,0.078,0.17300000000000001,0.446,0.20800000000000002,2013-14
7875,Shannon Brown,NYK,28,193.04,95.25432,Michigan State,USA,2006,1,25,29,2.2,1,0.3,-7.8,0.032,0.098,0.17,0.419,0.059000000000000004,2013-14
7876,Shaun Livingston,BKN,28,200.66,79.3786,None,USA,2004,1,4,76,8.3,3.2,3.2,2.3,0.040999999999999995,0.11,0.163,0.551,0.201,2013-14
7877,Shavlik Randolph,PHX,30,208.28,107.047712,Duke,USA,Undrafted,Undrafted,Undrafted,14,1.4,1.8,0.1,21.2,0.097,0.20199999999999999,0.11199999999999999,0.531,0.013999999999999999,2013-14
7878,Shawn Marion,DAL,36,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,76,10.4,6.5,1.6,0,0.064,0.16899999999999998,0.158,0.537,0.076,2013-14
7879,Shawne Williams,LAL,28,205.74,104.32616,Memphis,USA,2006,1,17,36,5.6,4.6,0.8,1.6,0.036000000000000004,0.196,0.132,0.503,0.057999999999999996,2013-14
7880,Shelvin Mack,ATL,24,190.5,93.89354399999999,Butler,USA,2011,2,34,73,7.5,2.2,3.7,-1.5,0.017,0.10800000000000001,0.191,0.51,0.28800000000000003,2013-14
7881,Solomon Hill,IND,23,200.66,102.0582,Arizona,USA,2013,1,23,28,1.7,1.5,0.4,2.1,0.045,0.153,0.114,0.545,0.078,2013-14
7882,Royal Ivey,OKC,32,193.04,90.7184,Texas,USA,2004,2,37,2,0,0.5,0,-20.5,0,0.33299999999999996,0.207,0,0,2013-14
7883,Solomon Jones,ORL,29,208.28,106.59411999999999,South Florida,USA,2006,2,33,11,1.3,1.5,0.2,-11.4,0.107,0.11800000000000001,0.11199999999999999,0.373,0.039,2013-14
7884,Roy Hibbert,IND,27,218.44,131.54168,Georgetown,USA,2008,1,17,81,10.8,6.6,1.1,7.5,0.10099999999999999,0.146,0.195,0.499,0.06,2013-14
7885,Ronnie Price,ORL,31,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,31,2.4,1.4,2.1,-2.8,0.023,0.111,0.153,0.379,0.263,2013-14
7886,Quincy Acy,SAC,23,200.66,102.0582,Baylor,USA,2012,2,37,63,2.7,3.4,0.4,-7.8,0.092,0.19,0.10099999999999999,0.52,0.051,2013-14
7887,Quincy Miller,DEN,21,205.74,95.25432,Baylor,USA,2012,2,38,52,4.9,2.8,0.5,-4.3,0.049,0.158,0.17300000000000001,0.45899999999999996,0.047,2013-14
7888,Quincy Pondexter,MEM,26,198.12,102.0582,Washington,USA,2010,1,26,15,6.3,1.7,1.3,-18.1,0.043,0.075,0.183,0.52,0.126,2013-14
7889,Rajon Rondo,BOS,28,185.42,84.368112,Kentucky,USA,2006,1,21,30,11.7,5.5,9.8,-10.7,0.023,0.184,0.209,0.461,0.48,2013-14
7890,Ramon Sessions,MIL,28,190.5,86.18248,Nevada,USA,2007,2,56,83,12.3,2.4,4.1,-3.7,0.019,0.085,0.223,0.539,0.258,2013-14
7891,Randy Foye,DEN,30,193.04,96.615096,Villanova,USA,2006,1,7,81,13.2,2.9,3.5,-3.2,0.015,0.086,0.185,0.5579999999999999,0.17300000000000001,2013-14
7892,Rashard Lewis,MIA,34,208.28,106.59411999999999,None,USA,1998,2,32,60,4.5,1.8,1,4.4,0.033,0.10800000000000001,0.14300000000000002,0.535,0.088,2013-14
7893,Rasual Butler,IND,35,200.66,97.52228000000001,La Salle,USA,2002,2,52,50,2.7,0.8,0.3,-5.9,0.018000000000000002,0.1,0.157,0.585,0.075,2013-14
7894,Ray Allen,MIA,38,195.58,92.98635999999999,Connecticut,USA,1996,1,5,73,9.6,2.8,2,4.6,0.015,0.11800000000000001,0.168,0.59,0.11699999999999999,2013-14
7895,Ray McCallum,SAC,23,190.5,86.18248,Detroit Mercy,USA,2013,2,36,45,6.2,1.8,2.7,-6,0.022000000000000002,0.079,0.179,0.439,0.21600000000000003,2013-14
7896,Raymond Felton,NYK,30,185.42,92.98635999999999,North Carolina,USA,2005,1,5,65,9.7,3,5.6,-0.3,0.031,0.085,0.182,0.47600000000000003,0.275,2013-14
7897,Reggie Bullock,LAC,23,200.66,92.98635999999999,North Carolina,USA,2013,1,25,43,2.7,1.3,0.3,-0.8,0.03,0.113,0.154,0.46,0.049,2013-14
7898,Reggie Evans,SAC,34,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,54,4,6.2,0.4,-7,0.142,0.29600000000000004,0.131,0.516,0.037000000000000005,2013-14
7899,Reggie Jackson,OKC,24,190.5,94.34713599999999,Boston College,USA,2011,1,24,80,13.1,3.9,4.1,8,0.022000000000000002,0.128,0.22699999999999998,0.527,0.231,2013-14
7900,Reggie Williams,OKC,27,201,86,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,3,3.7,0,0.3,-5.5,0,0,0.314,0.611,0.14300000000000002,2013-14
7901,Richard Jefferson,UTA,34,200.66,106.140528,Arizona,USA,2001,1,13,82,10.1,2.7,1.6,-10.1,0.009,0.10800000000000001,0.17300000000000001,0.573,0.098,2013-14
7902,Ricky Ledo,DAL,21,200.66,88.45044,Providence,USA,2013,2,43,11,1.7,0.2,0.2,13.8,0,0.061,0.293,0.506,0.1,2013-14
7903,Ricky Rubio,MIN,23,193.04,83.91452,None,Spain,2009,1,5,82,9.5,4.2,8.6,5.3,0.025,0.122,0.162,0.491,0.36200000000000004,2013-14
7904,Robbie Hummel,MIN,25,203.2,99.79024,Purdue,USA,2012,2,58,53,3.4,2.5,0.4,1.1,0.057,0.16699999999999998,0.126,0.49200000000000005,0.052000000000000005,2013-14
7905,Robert Covington,HOU,23,205.74,97.52228000000001,Tennessee State,USA,Undrafted,Undrafted,Undrafted,7,2.3,0.7,0,27.1,0.065,0.083,0.203,0.5710000000000001,0,2013-14
7906,Robert Sacre,LAL,25,213.36,117.93392,Gonzaga,Canada,2012,2,60,65,5.4,3.9,0.8,-5.7,0.079,0.174,0.155,0.513,0.072,2013-14
7907,Robin Lopez,POR,26,213.36,115.66596000000001,Stanford,USA,2008,1,15,82,11.1,8.5,0.9,5.8,0.13699999999999998,0.152,0.141,0.605,0.040999999999999995,2013-14
7908,Rodney Stuckey,DET,28,195.58,92.98635999999999,Eastern Washington,USA,2007,1,15,73,13.9,2.3,2.1,-4.9,0.022000000000000002,0.077,0.24600000000000002,0.516,0.129,2013-14
7909,Roger Mason Jr.,MIA,33,195.58,92.98635999999999,Virginia,USA,2002,2,30,25,3,0.9,0.8,1.2,0.005,0.095,0.145,0.528,0.105,2013-14
7910,Ronnie Brewer,CHI,29,200.66,106.59411999999999,Arkansas,USA,2006,1,14,24,0.3,0.6,0.4,-9.7,0.015,0.077,0.053,0.22,0.085,2013-14
7911,Ronny Turiaf,MIN,31,208.28,109.315672,Gonzaga,France,2005,2,37,31,4.8,5.6,0.8,-1.1,0.096,0.213,0.11199999999999999,0.578,0.06,2013-14
7912,Phil Pressey,BOS,23,180.34,79.3786,Missouri,USA,Undrafted,Undrafted,Undrafted,75,2.8,1.4,3.2,-0.9,0.021,0.088,0.14300000000000002,0.39,0.305,2013-14
7913,Spencer Hawes,CLE,26,215.9,111.13004,Washington,USA,2007,1,10,80,13.2,8.3,3,-9.2,0.057,0.228,0.196,0.5539999999999999,0.152,2013-14
7914,Stephen Jackson,LAC,36,203.2,99.79024,Butler Community College,USA,1997,2,42,9,1.7,1.1,0.6,11.3,0.023,0.099,0.142,0.27,0.071,2013-14
7915,Tristan Thompson,CLE,23,205.74,107.95489599999999,Texas,Canada,2011,1,4,82,11.7,9.2,0.9,-4.9,0.114,0.218,0.175,0.528,0.044000000000000004,2013-14
7916,Troy Daniels,HOU,22,193.04,92.532768,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,5,8.4,0.8,1,22,0,0.07,0.20600000000000002,0.677,0.114,2013-14
7917,Ty Lawson,DEN,26,180.34,88.45044,North Carolina,USA,2009,1,18,62,17.6,3.5,8.8,-1.6,0.02,0.085,0.225,0.5539999999999999,0.369,2013-14
7918,Tyler Hansbrough,TOR,28,205.74,113.398,North Carolina,USA,2009,1,13,64,4.9,4.5,0.3,0.1,0.14300000000000002,0.21100000000000002,0.14800000000000002,0.562,0.028999999999999998,2013-14
7919,Tyler Zeller,CLE,24,213.36,114.758776,North Carolina,USA,2012,1,17,70,5.7,4,0.5,-0.2,0.11199999999999999,0.191,0.172,0.581,0.055,2013-14
7920,Tyreke Evans,NOP,24,198.12,99.79024,Memphis,USA,2009,1,4,72,14.5,4.7,5,-4.4,0.043,0.153,0.272,0.504,0.313,2013-14
7921,Tyshawn Taylor,BKN,24,190.5,83.91452,Kansas,USA,2012,2,41,23,3.9,0.7,1.6,-23.9,0.012,0.054000000000000006,0.231,0.42700000000000005,0.242,2013-14
7922,Tyson Chandler,NYK,31,215.9,108.86208,None,USA,2001,1,2,55,8.7,9.6,1.1,0.4,0.11,0.264,0.129,0.615,0.054000000000000006,2013-14
7923,Udonis Haslem,MIA,34,203.2,106.59411999999999,Florida,USA,Undrafted,Undrafted,Undrafted,46,3.8,3.8,0.3,-2.4,0.079,0.259,0.142,0.523,0.032,2013-14
7924,Vander Blue,BOS,21,193.04,90.7184,Marquette,USA,Undrafted,Undrafted,Undrafted,3,1.7,1,0.3,10.4,0,0.17600000000000002,0.253,0.40299999999999997,0.091,2013-14
7925,Viacheslav Kravtsov,PHX,26,210.82,115.212368,None,Ukraine,Undrafted,Undrafted,Undrafted,20,1,0.9,0.1,-31.9,0.15,0.174,0.18,0.54,0.034,2013-14
7926,Victor Claver,POR,25,205.74,101.604608,None,Spain,2009,1,22,21,2.2,1.9,0.6,9.1,0.057999999999999996,0.153,0.147,0.502,0.094,2013-14
7927,Victor Oladipo,ORL,22,193.04,97.52228000000001,Indiana,USA,2013,1,2,80,13.8,4.1,4.1,-4.9,0.02,0.129,0.243,0.514,0.225,2013-14
7928,Vince Carter,DAL,37,198.12,99.79024,North Carolina,USA,1998,1,5,81,11.9,3.5,2.6,3,0.038,0.125,0.22899999999999998,0.539,0.17,2013-14
7929,Vitor Faverani,BOS,26,210.82,117.93392,None,Brazil,Undrafted,Undrafted,Undrafted,37,4.4,3.5,0.4,-9.4,0.097,0.195,0.191,0.502,0.059000000000000004,2013-14
7930,Wayne Ellington,DAL,26,193.04,90.7184,North Carolina,USA,2009,1,28,45,3.2,1,0.4,-3.3,0.023,0.107,0.158,0.5539999999999999,0.068,2013-14
7931,Wesley Johnson,LAL,26,200.66,97.52228000000001,Syracuse,USA,2010,1,4,79,9.1,4.4,1.6,-7.6,0.033,0.132,0.151,0.522,0.082,2013-14
7932,Wesley Matthews,POR,27,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,82,16.4,3.5,2.4,4.9,0.02,0.09,0.196,0.588,0.109,2013-14
7933,Will Barton,POR,23,198.12,79.3786,Memphis,USA,2012,2,40,41,4,1.8,0.8,-0.7,0.044000000000000004,0.154,0.21600000000000003,0.488,0.149,2013-14
7934,Will Bynum,DET,31,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,56,8.7,1.8,3.9,-5.7,0.024,0.082,0.23800000000000002,0.502,0.327,2013-14
7935,Willie Green,LAC,32,190.5,91.171992,Detroit Mercy,USA,2003,2,41,55,5,1.4,0.9,6,0.016,0.081,0.166,0.47700000000000004,0.09,2013-14
7936,Wilson Chandler,DEN,27,203.2,102.0582,DePaul,USA,2007,1,23,62,13.6,4.7,1.8,-4.6,0.032,0.134,0.195,0.526,0.093,2013-14
7937,Xavier Henry,LAL,23,198.12,99.79024,Kansas,USA,2010,1,12,43,10,2.7,1.2,-1.1,0.028999999999999998,0.10400000000000001,0.22699999999999998,0.511,0.09,2013-14
7938,Zach Randolph,MEM,32,205.74,117.93392,Michigan State,USA,2001,1,19,79,17.4,10.1,2.5,1.5,0.11599999999999999,0.235,0.261,0.51,0.124,2013-14
7939,Zaza Pachulia,MIL,30,210.82,124.7378,None,Georgia,2003,2,42,53,7.7,6.3,2.6,-8.6,0.11900000000000001,0.177,0.16899999999999998,0.502,0.16,2013-14
7940,Trey Burke,UTA,21,185.42,86.18248,Michigan,USA,2013,1,9,70,12.8,3,5.7,-6.4,0.018000000000000002,0.09,0.21899999999999997,0.473,0.28,2013-14
7941,Stephen Curry,GSW,26,190.5,83.91452,Davidson,USA,2009,1,7,78,24,4.3,8.5,9.4,0.018000000000000002,0.10800000000000001,0.281,0.61,0.37200000000000005,2013-14
7942,Trevor Booker,WAS,26,203.2,106.59411999999999,Clemson,USA,2010,1,23,72,6.8,5.3,0.9,-1.3,0.10800000000000001,0.17800000000000002,0.14400000000000002,0.563,0.061,2013-14
7943,Travis Outlaw,SAC,29,205.74,93.89354399999999,None,USA,2003,1,23,63,5.4,2.7,0.8,-4.7,0.037000000000000005,0.136,0.156,0.49200000000000005,0.076,2013-14
7944,Steve Blake,GSW,34,190.5,78.017824,Maryland,USA,2003,2,38,55,6.9,2.9,5.6,-4.9,0.009,0.105,0.14,0.508,0.303,2013-14
7945,Steve Nash,LAL,40,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,15,6.8,1.9,5.7,-9.3,0.012,0.086,0.18600000000000003,0.488,0.428,2013-14
7946,Steve Novak,TOR,31,208.28,106.59411999999999,Marquette,USA,2006,2,32,54,3.3,1.1,0.2,0.6,0.016,0.111,0.125,0.599,0.038,2013-14
7947,Steven Adams,OKC,20,213.36,115.66596000000001,Pittsburgh,New Zealand,2013,1,12,81,3.3,4.1,0.5,3.8,0.142,0.17800000000000002,0.11599999999999999,0.541,0.05,2013-14
7948,Taj Gibson,CHI,29,205.74,102.0582,Southern California,USA,2009,1,26,82,13,6.8,1.1,3.6,0.102,0.165,0.23199999999999998,0.524,0.075,2013-14
7949,Tayshaun Prince,MEM,34,205.74,97.52228000000001,Kentucky,USA,2002,1,23,76,6,3.1,1.6,0.7,0.019,0.12300000000000001,0.136,0.43799999999999994,0.09,2013-14
