,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
995,8151,Robert Sacre,LAL,26,213.36,122.46984,Gonzaga,Canada,2012,2,60,67,4.6,3.5,0.8,-2.6,0.082,0.143,0.15,0.449,0.076,2014-15
996,8152,Robert Covington,PHI,24,205.74,97.52228,Tennessee State,USA,Undrafted,Undrafted,Undrafted,70,13.5,4.5,1.5,-4.4,0.034,0.145,0.218,0.5539999999999999,0.095,2014-15
997,8153,Robbie Hummel,MIN,26,205.74,99.336648,Purdue,USA,2012,2,58,45,4.4,3.0,0.6,-10.7,0.047,0.166,0.121,0.536,0.0579999999999999,2014-15
998,8154,Ricky Rubio,MIN,24,193.04,87.089664,,Spain,2009,1,5,22,10.3,5.7,8.8,-1.6,0.0289999999999999,0.1669999999999999,0.196,0.452,0.422,2014-15
999,8155,Ricky Ledo,NYK,22,200.66,88.45044,Providence,USA,2013,2,43,17,5.3,2.1,1.1,-14.7,0.073,0.098,0.236,0.426,0.143,2014-15
1000,8156,Nik Stauskas,SAC,21,198.12,92.98636,Michigan,Canada,2014,1,8,73,4.4,1.2,0.9,-7.0,0.011,0.075,0.141,0.492,0.092,2014-15
1001,8157,Reggie Williams,SAS,28,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,20,1.9,0.9,0.5,-15.0,0.049,0.128,0.192,0.4539999999999999,0.1689999999999999,2014-15
1002,8158,Reggie Jackson,DET,25,190.5,94.347136,Boston College,USA,2011,1,24,77,14.5,4.2,6.0,1.6,0.027,0.129,0.249,0.511,0.3329999999999999,2014-15
1003,8159,Reggie Evans,SAC,35,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,47,3.7,6.4,0.7,-4.4,0.149,0.3229999999999999,0.129,0.49,0.065,2014-15
1004,8160,Reggie Bullock,PHX,24,200.66,92.98636,North Carolina,USA,2013,1,25,36,1.9,1.4,0.2,-1.5,0.003,0.159,0.114,0.466,0.038,2014-15
1005,8161,Raymond Felton,DAL,31,185.42,92.98636,North Carolina,USA,2005,1,5,29,3.7,0.9,1.4,-3.3,0.007,0.089,0.206,0.48,0.237,2014-15
1006,8162,Ray McCallum,SAC,24,190.5,86.18248,Detroit Mercy,USA,2013,2,36,68,7.4,2.6,2.8,-8.9,0.04,0.099,0.178,0.496,0.21,2014-15
1007,8163,Rasual Butler,WAS,36,200.66,97.52228,La Salle,USA,2002,2,52,75,7.7,2.6,0.8,-1.6,0.02,0.119,0.178,0.531,0.067,2014-15
1008,8164,Ramon Sessions,WAS,29,190.5,86.18248,Nevada,USA,2007,2,56,64,6.3,2.3,2.8,-5.6,0.023,0.108,0.191,0.49,0.258,2014-15
1009,8165,Nicolas Batum,POR,26,203.2,90.7184,,France,2008,1,25,71,9.4,5.9,4.8,4.2,0.0289999999999999,0.155,0.145,0.516,0.2,2014-15
1010,8166,Monta Ellis,DAL,29,190.5,83.91452,,USA,2005,2,40,80,18.9,2.4,4.1,4.2,0.0139999999999999,0.063,0.2769999999999999,0.509,0.2,2014-15
1011,8167,Nick Johnson,HOU,22,190.5,91.625584,Arizona,USA,2014,2,42,28,2.6,1.4,0.4,-7.3,0.053,0.1,0.173,0.43,0.069,2014-15
1012,8168,Markel Brown,BKN,23,190.5,86.18248,Oklahoma State,USA,2014,2,44,47,4.6,2.3,0.8,-0.6,0.022,0.135,0.149,0.4589999999999999,0.07,2014-15
1013,8169,Mario Chalmers,MIA,29,187.96,86.18248,Kansas,USA,2008,2,34,80,10.2,2.6,3.8,-3.1,0.013,0.092,0.188,0.521,0.216,2014-15
1014,8170,Marcus Thornton,PHX,28,193.04,92.98636,Louisiana State,USA,2009,2,43,48,7.9,1.8,0.8,-2.9,0.034,0.1,0.236,0.514,0.087,2014-15
1015,8171,Marcus Smart,BOS,21,193.04,99.79024,Oklahoma State,USA,2014,1,6,67,7.8,3.3,3.1,2.5,0.037,0.1009999999999999,0.152,0.491,0.161,2014-15
1016,8172,Marcus Morris,PHX,25,205.74,106.59412,Kansas,USA,2011,1,14,81,10.4,4.8,1.6,-1.7,0.039,0.17,0.19,0.52,0.1,2014-15
1017,8173,Marco Belinelli,SAS,29,195.58,95.25432,,Italy,2007,1,18,62,9.2,2.5,1.5,0.1,0.022,0.106,0.19,0.5529999999999999,0.105,2014-15
1018,8174,Marcin Gortat,WAS,31,210.82,108.86208,,Poland,2005,2,57,82,12.2,8.7,1.2,6.0,0.084,0.237,0.175,0.5870000000000001,0.062,2014-15
1019,8175,Marc Gasol,MEM,30,215.9,120.20188,,Spain,2007,2,48,81,17.4,7.8,3.8,3.4,0.051,0.2239999999999999,0.247,0.5579999999999999,0.193,2014-15
1020,8176,Manu Ginobili,SAS,37,198.12,92.98636,,Argentina,1999,2,57,70,10.5,3.0,4.2,9.6,0.02,0.129,0.235,0.544,0.29,2014-15
1021,8177,Malcolm Thomas,PHI,26,205.74,102.0582,San Diego State,USA,Undrafted,Undrafted,Undrafted,17,2.6,3.3,0.4,-28.1,0.086,0.242,0.127,0.492,0.065,2014-15
1022,8178,Malcolm Lee,PHI,25,195.58,90.7184,UCLA,USA,2011,2,43,1,0.0,0.0,0.0,66.7,0.0,0.0,0.192,0.0,0.0,2014-15
1023,8179,Luol Deng,MIA,30,205.74,99.79024,Duke,United Kingdom,2004,1,7,72,14.0,5.2,1.9,0.2,0.053,0.131,0.1939999999999999,0.561,0.094,2014-15
1024,8180,Luke Ridnour,ORL,34,187.96,79.3786,Oregon,USA,2003,1,14,47,4.0,1.4,2.0,-9.8,0.013,0.102,0.149,0.507,0.22,2014-15
1025,8181,Luke Babbitt,NOP,26,205.74,102.0582,Nevada,USA,2010,1,16,63,4.1,1.8,0.4,-5.1,0.017,0.131,0.125,0.639,0.044,2014-15
1026,8182,Luis Scola,IND,35,205.74,108.86208,,Argentina,2002,2,55,81,9.4,6.5,1.3,0.0,0.095,0.259,0.225,0.515,0.11,2014-15
1027,8183,Lucas Nogueira,TOR,22,213.36,99.79024,,Brazil,2013,1,16,6,1.0,1.8,0.2,-20.7,0.067,0.45,0.1989999999999999,0.307,0.071,2014-15
1028,8184,Luc Mbah a Moute,PHI,28,203.2,104.32616,UCLA,Cameroon,2008,2,37,67,9.9,4.9,1.6,-9.3,0.044,0.144,0.188,0.466,0.1009999999999999,2014-15
1029,8185,Lou Williams,TOR,28,185.42,79.3786,,USA,2005,2,45,80,15.5,1.9,2.1,6.8,0.0139999999999999,0.074,0.267,0.564,0.136,2014-15
1030,8186,Lou Amundson,NYK,32,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,53,4.9,5.1,1.3,-7.0,0.109,0.211,0.175,0.442,0.118,2014-15
1031,8187,Lorenzo Brown,MIN,24,195.58,85.728888,North Carolina State,USA,2013,2,52,29,4.2,2.4,3.1,-7.9,0.031,0.126,0.136,0.4679999999999999,0.257,2014-15
1032,8188,Lester Hudson,LAC,30,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,5,3.6,1.6,1.0,-3.4,0.024,0.1369999999999999,0.162,0.5710000000000001,0.172,2014-15
1033,8189,Leandro Barbosa,GSW,32,190.5,87.996848,,Brazil,2003,1,28,66,7.1,1.4,1.5,2.0,0.026,0.076,0.206,0.5579999999999999,0.162,2014-15
1034,8190,LeBron James,CLE,30,203.2,113.398,,USA,2003,1,1,69,25.3,6.0,7.4,9.8,0.025,0.166,0.324,0.5770000000000001,0.366,2014-15
1035,8191,Lavoy Allen,IND,26,205.74,115.66596,Temple,USA,2011,2,50,63,5.0,5.1,1.2,3.2,0.126,0.208,0.15,0.493,0.107,2014-15
1036,8192,Larry Sanders,MIL,26,210.82,104.32616,Virginia Commonwealth,USA,2010,1,15,27,7.3,6.1,0.9,-5.6,0.128,0.187,0.168,0.507,0.065,2014-15
1037,8193,Larry Drew II,PHI,25,187.96,81.64656,UCLA,USA,Undrafted,Undrafted,Undrafted,12,3.8,1.3,3.8,-18.7,0.005,0.08,0.173,0.3879999999999999,0.381,2014-15
1038,8194,Langston Galloway,NYK,23,187.96,90.7184,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,45,11.8,4.2,3.3,-9.5,0.027,0.123,0.19,0.489,0.175,2014-15
1039,8195,Markieff Morris,PHX,25,208.28,111.13004,Kansas,USA,2011,1,13,82,15.3,6.2,2.3,2.2,0.048,0.1669999999999999,0.2339999999999999,0.523,0.12,2014-15
1040,8196,Nick Young,LAL,30,200.66,95.25432,Southern California,USA,2007,1,16,42,13.4,2.3,1.0,-2.8,0.018,0.089,0.257,0.52,0.071,2014-15
1041,8197,Marreese Speights,GSW,27,208.28,115.66596,Florida,USA,2008,1,16,76,10.4,4.3,0.9,8.2,0.102,0.195,0.287,0.546,0.098,2014-15
1042,8198,Marvin Williams,CHA,29,205.74,107.501304,North Carolina,USA,2005,1,2,78,7.4,4.9,1.3,-4.3,0.031,0.183,0.134,0.541,0.078,2014-15
1043,8199,Nick Collison,OKC,34,208.28,115.66596,Kansas,USA,2003,1,12,66,4.1,3.8,1.4,2.6,0.087,0.156,0.13,0.485,0.12,2014-15
1044,8200,Nick Calathes,MEM,26,198.12,96.615096,Florida,USA,2009,2,45,58,4.2,1.8,2.5,5.9,0.025,0.115,0.177,0.455,0.2739999999999999,2014-15
1045,8201,Nerlens Noel,PHI,21,210.82,103.418976,Kentucky,USA,2013,1,6,75,9.9,8.1,1.7,-9.1,0.082,0.207,0.173,0.493,0.099,2014-15
1046,8202,Nene,WAS,32,210.82,113.398,,Brazil,2002,1,7,67,11.0,5.1,1.8,5.9,0.0579999999999999,0.172,0.2189999999999999,0.534,0.1169999999999999,2014-15
1047,8203,Nazr Mohammed,CHI,37,208.28,113.398,Kentucky,USA,1998,1,29,23,1.2,1.7,0.1,1.6,0.099,0.239,0.138,0.431,0.038,2014-15
1048,8204,Nate Wolters,MIL,24,193.04,86.18248,South Dakota State,USA,2013,2,38,21,2.0,1.6,1.0,-3.4,0.035,0.1159999999999999,0.134,0.352,0.127,2014-15
1049,8205,Nate Robinson,DEN,31,175.26,81.64656,Washington,USA,2005,1,21,42,5.7,1.2,2.3,-8.2,0.03,0.06,0.235,0.432,0.303,2014-15
1050,8206,Sean Kilpatrick,MIN,25,193.04,95.25432,Cincinnati,USA,Undrafted,Undrafted,Undrafted,4,5.5,1.5,1.0,7.3,0.02,0.094,0.151,0.506,0.082,2014-15
1051,8207,Mo Williams,CHA,32,185.42,89.811216,Alabama,USA,2003,2,47,68,14.2,2.6,6.2,-3.5,0.012,0.089,0.248,0.512,0.358,2014-15
1052,8208,Mitch McGary,OKC,23,208.28,115.66596,Michigan,USA,2014,1,21,32,6.3,5.2,0.4,4.0,0.12,0.239,0.186,0.55,0.043,2014-15
1053,8209,Mirza Teletovic,BKN,29,205.74,109.769264,,Bosnia,Undrafted,Undrafted,Undrafted,40,8.5,4.9,1.2,-1.9,0.034,0.1969999999999999,0.2,0.5,0.087,2014-15
1054,8210,Miroslav Raduljica,MIN,27,213.36,113.398,,Serbia,Undrafted,Undrafted,Undrafted,5,1.6,1.0,0.0,-7.0,0.095,0.188,0.217,0.45,0.0,2014-15
1055,8211,Miles Plumlee,MIL,26,210.82,115.66596,Duke,USA,2012,1,26,73,4.0,4.4,0.5,0.1,0.106,0.195,0.122,0.536,0.0409999999999999,2014-15
1056,8212,Mike Scott,ATL,26,203.2,107.501304,Virginia,USA,2012,2,43,68,7.8,2.9,1.1,1.1,0.047,0.15,0.22,0.5429999999999999,0.115,2014-15
1057,8213,Mike Muscala,ATL,23,210.82,104.32616,Bucknell,USA,2013,2,44,40,4.9,3.0,0.6,5.3,0.121,0.148,0.165,0.608,0.08,2014-15
1058,8214,Mike Miller,CLE,35,203.2,98.883056,Florida,USA,2000,1,5,52,2.1,1.8,0.9,-5.7,0.006,0.141,0.091,0.471,0.1009999999999999,2014-15
1059,8215,Mike Dunleavy,CHI,34,205.74,104.32616,Duke,USA,2002,1,3,63,9.4,3.9,1.8,5.4,0.017,0.125,0.143,0.573,0.094,2014-15
1060,8216,Mike Conley,MEM,27,185.42,79.3786,Ohio State,USA,2007,1,4,70,15.8,3.0,5.4,3.8,0.015,0.094,0.237,0.5579999999999999,0.278,2014-15
1061,8217,Michael Kidd-Gilchrist,CHA,21,200.66,105.233344,Kentucky,USA,2012,1,2,55,10.9,7.6,1.4,3.1,0.075,0.214,0.183,0.519,0.078,2014-15
1062,8218,Michael Carter-Williams,MIL,23,198.12,86.18248,Syracuse,USA,2013,1,11,66,14.6,5.3,6.7,-3.7,0.032,0.15,0.268,0.461,0.374,2014-15
1063,8219,Michael Beasley,MIA,26,208.28,106.59412,Kansas State,USA,2008,1,2,24,8.8,3.7,1.3,0.7,0.0279999999999999,0.168,0.24,0.474,0.113,2014-15
1064,8220,Meyers Leonard,POR,23,215.9,111.13004,Illinois,USA,2012,1,11,55,5.9,4.5,0.6,1.0,0.061,0.245,0.162,0.631,0.063,2014-15
1065,8221,Maurice Harkless,ORL,22,205.74,97.52228,St. John's (NY),USA,2012,1,15,45,3.5,2.4,0.6,-5.0,0.061,0.1169999999999999,0.134,0.449,0.0559999999999999,2014-15
1066,8222,Matthew Dellavedova,CLE,24,193.04,90.7184,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,67,4.8,1.9,3.0,0.6,0.031,0.076,0.127,0.493,0.228,2014-15
1067,8223,Matt Bonner,SAS,35,208.28,106.59412,Florida,USA,2003,2,45,72,3.7,1.6,0.7,1.1,0.035,0.107,0.126,0.536,0.074,2014-15
1068,8224,Matt Barnes,LAC,35,200.66,102.511792,UCLA,USA,2002,2,45,76,10.1,4.0,1.5,12.0,0.026,0.12,0.147,0.574,0.067,2014-15
1069,8225,Mason Plumlee,BKN,25,210.82,106.59412,Duke,USA,2013,1,22,82,8.7,6.2,0.9,-5.6,0.1159999999999999,0.221,0.195,0.57,0.069,2014-15
1070,8226,Martell Webster,WAS,28,200.66,104.32616,,USA,2005,1,6,32,3.3,1.4,0.5,-19.0,0.032,0.111,0.179,0.445,0.081,2014-15
1071,8227,Sebastian Telfair,OKC,30,182.88,77.11064,,USA,2004,1,13,16,8.4,1.9,2.8,-12.3,0.007,0.096,0.2239999999999999,0.479,0.29,2014-15
1072,8228,Shavlik Randolph,PHX,31,208.28,107.047712,Duke,USA,Undrafted,Undrafted,Undrafted,21,1.1,1.8,0.2,-10.9,0.1169999999999999,0.21,0.144,0.298,0.051,2014-15
1073,8229,Sergey Karasev,BKN,21,200.66,94.347136,,Russia,2013,1,19,33,4.6,2.0,1.4,0.7,0.046,0.088,0.141,0.508,0.123,2014-15
1074,8230,Arron Afflalo,POR,29,195.58,97.52228,UCLA,USA,2007,1,27,78,13.3,3.2,1.7,-1.2,0.012,0.096,0.191,0.5329999999999999,0.079,2014-15
1075,8231,Austin Daye,ATL,27,210.82,99.79024,Gonzaga,USA,2009,1,15,34,3.8,2.2,0.5,-3.1,0.031,0.212,0.217,0.449,0.083,2014-15
1076,8232,Austin Rivers,LAC,22,193.04,90.7184,Duke,USA,2012,1,10,76,7.0,2.0,2.0,-3.2,0.019,0.089,0.179,0.481,0.157,2014-15
1077,8233,Avery Bradley,BOS,24,187.96,81.64656,Texas,USA,2010,1,19,77,13.9,3.1,1.8,-2.4,0.02,0.089,0.21,0.507,0.087,2014-15
1078,8234,Ben Gordon,ORL,32,190.5,92.98636,Connecticut,USA,2004,1,3,56,6.2,1.1,0.9,-9.0,0.008,0.083,0.22,0.5379999999999999,0.111,2014-15
1079,8235,Ben McLemore,SAC,22,195.58,88.45044,Kansas,USA,2013,1,7,82,12.1,2.9,1.7,-1.3,0.0139999999999999,0.086,0.172,0.552,0.082,2014-15
1080,8236,Beno Udrih,MEM,32,190.5,92.98636,,Slovenia,2004,1,28,79,7.7,1.8,2.8,0.2,0.015,0.092,0.1969999999999999,0.55,0.236,2014-15
1081,8237,Bernard James,DAL,30,208.28,106.59412,Florida State,USA,2012,2,33,16,2.8,2.4,0.3,-1.7,0.123,0.146,0.12,0.593,0.039,2014-15
1082,8238,Bismack Biyombo,CHA,22,205.74,111.13004,,Democratic Republic of the Congo,2011,1,7,64,4.8,6.4,0.3,-1.2,0.134,0.222,0.115,0.578,0.021,2014-15
1083,8239,Blake Griffin,LAC,26,208.28,113.851592,Oklahoma,USA,2009,1,1,67,21.9,7.6,5.3,11.5,0.063,0.18,0.281,0.551,0.246,2014-15
1084,8240,Bojan Bogdanovic,BKN,26,203.2,97.975872,,Croatia,2011,2,31,78,9.0,2.7,0.9,-4.9,0.031,0.097,0.172,0.562,0.057,2014-15
1085,8241,Boris Diaw,SAS,33,203.2,113.398,,France,2003,1,21,81,8.7,4.3,2.9,6.7,0.046,0.153,0.183,0.526,0.181,2014-15
1086,8242,Bradley Beal,WAS,22,195.58,93.893544,Florida,USA,2012,1,3,63,15.3,3.8,3.1,5.8,0.032,0.098,0.226,0.521,0.144,2014-15
1087,8243,Brandan Wright,PHX,27,208.28,95.25432,North Carolina,USA,2007,1,8,75,7.3,4.3,0.5,0.1,0.099,0.148,0.138,0.66,0.044,2014-15
1088,8244,Brandon Bass,BOS,30,203.2,113.398,Louisiana State,USA,2005,2,33,82,10.6,4.9,1.3,-2.1,0.079,0.149,0.2,0.557,0.091,2014-15
1089,8245,Tyreke Evans,NOP,25,198.12,99.79024,Memphis,USA,2009,1,4,79,16.6,5.3,6.6,2.2,0.034,0.142,0.257,0.508,0.316,2014-15
1090,8246,Tyrus Thomas,MEM,28,208.28,102.0582,Louisiana State,USA,2006,1,4,2,2.0,0.0,0.5,3.7,0.0,0.0,0.1369999999999999,1.064,0.2,2014-15
1091,8247,Tyson Chandler,DAL,32,215.9,108.86208,,USA,2001,1,2,75,10.3,11.5,1.1,5.5,0.141,0.271,0.128,0.6970000000000001,0.053,2014-15
1092,8248,Udonis Haslem,MIA,35,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,62,4.2,4.2,0.7,-7.1,0.083,0.221,0.144,0.488,0.078,2014-15
1093,8249,Vander Blue,LAL,22,193.04,90.7184,Marquette,USA,Undrafted,Undrafted,Undrafted,2,11.0,4.5,4.0,-23.0,0.024,0.123,0.205,0.342,0.178,2014-15
1094,8250,Andre Miller,SAC,39,187.96,90.7184,Utah,USA,1999,1,8,81,4.4,1.9,3.5,-4.4,0.036,0.105,0.155,0.5479999999999999,0.352,2014-15
1095,8251,Andre Iguodala,GSW,31,198.12,97.52228,Arizona,USA,2004,1,9,77,7.8,3.3,3.0,12.2,0.024,0.109,0.135,0.5529999999999999,0.151,2014-15
1096,8252,Andre Drummond,DET,21,210.82,126.552168,Connecticut,USA,2012,1,9,82,13.8,13.5,0.7,-2.1,0.183,0.302,0.2189999999999999,0.504,0.037,2014-15
1097,8253,Andre Dawkins,MIA,23,195.58,99.336648,Duke,USA,Undrafted,Undrafted,Undrafted,4,0.8,0.5,0.3,-18.3,0.0,0.071,0.153,0.25,0.077,2014-15
1098,8254,Anderson Varejao,CLE,32,210.82,121.109064,,Brazil,2004,2,30,26,9.8,6.5,1.3,-1.0,0.111,0.212,0.185,0.58,0.09,2014-15
1099,8255,Amir Johnson,TOR,28,205.74,108.86208,,USA,2005,2,56,75,9.3,6.1,1.6,2.3,0.093,0.1639999999999999,0.157,0.603,0.092,2014-15
1100,8256,Amar'e Stoudemire,DAL,32,208.28,111.13004,,USA,2002,1,9,59,11.5,5.6,0.8,-4.9,0.105,0.212,0.238,0.595,0.064,2014-15
1101,8257,Aron Baynes,SAS,28,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,70,6.6,4.5,0.5,6.8,0.114,0.206,0.176,0.618,0.049,2014-15
1102,8258,Alonzo Gee,POR,28,198.12,102.0582,Alabama,USA,Undrafted,Undrafted,Undrafted,54,4.5,1.7,0.5,-5.6,0.062,0.095,0.168,0.5479999999999999,0.062,2014-15
1103,8259,Arinze Onuaku,MIN,27,205.74,124.7378,Syracuse,USA,Undrafted,Undrafted,Undrafted,6,4.5,3.5,0.7,-9.7,0.115,0.212,0.125,0.7709999999999999,0.089,2014-15
1104,8260,Anthony Tolliver,DET,30,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,76,6.3,3.1,0.8,3.2,0.039,0.152,0.148,0.569,0.061,2014-15
1105,8261,Tobias Harris,ORL,22,205.74,106.59412,Tennessee,USA,2011,1,19,68,17.1,6.3,1.8,-6.6,0.035,0.173,0.225,0.551,0.088,2014-15
1106,8262,Toney Douglas,NOP,29,187.96,88.45044,Florida State,USA,2009,1,29,12,4.3,1.8,2.0,5.0,0.015,0.13,0.187,0.45,0.214,2014-15
1107,8263,Tony Allen,MEM,33,193.04,96.615096,Oklahoma State,USA,2004,1,25,63,8.6,4.4,1.4,10.2,0.073,0.119,0.166,0.528,0.081,2014-15
1108,8264,Tony Parker,SAS,33,187.96,83.91452,,France,2001,1,28,68,14.4,1.9,4.9,5.4,0.009,0.066,0.247,0.539,0.278,2014-15
1109,8265,Tony Snell,CHI,23,200.66,90.7184,New Mexico,USA,2013,1,20,72,6.0,2.4,0.9,2.8,0.024,0.109,0.142,0.55,0.068,2014-15
1110,8266,Tony Wroten,PHI,22,198.12,92.98636,Washington,USA,2012,1,25,30,16.9,2.9,5.2,-12.7,0.027,0.085,0.303,0.494,0.3379999999999999,2014-15
1111,8267,Toure' Murry,UTA,25,195.58,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,5,1.2,0.2,0.2,4.5,0.067,0.0,0.267,0.51,0.111,2014-15
1112,8268,Travis Wear,NYK,24,208.28,102.0582,UCLA,USA,Undrafted,Undrafted,Undrafted,51,3.9,2.1,0.8,-5.5,0.054,0.133,0.179,0.451,0.104,2014-15
1113,8269,Trevor Ariza,HOU,29,203.2,97.52228,UCLA,USA,2004,2,43,82,12.8,5.6,2.5,4.3,0.0289999999999999,0.145,0.166,0.539,0.1119999999999999,2014-15
1114,8270,Trevor Booker,UTA,27,203.2,104.32616,Clemson,USA,2010,1,23,79,7.2,5.0,1.1,0.9,0.105,0.192,0.181,0.536,0.093,2014-15
1115,8271,Trey Burke,UTA,22,185.42,83.91452,Michigan,USA,2013,1,9,76,12.8,2.7,4.3,-1.6,0.015,0.087,0.237,0.455,0.245,2014-15
1116,8272,Tristan Thompson,CLE,24,205.74,107.954896,Texas,Canada,2011,1,4,82,8.5,8.0,0.5,4.5,0.144,0.201,0.14,0.58,0.0279999999999999,2014-15
1117,8273,Troy Daniels,CHA,23,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,47,3.7,0.7,0.5,-12.4,0.02,0.074,0.209,0.515,0.111,2014-15
1118,8274,Ty Lawson,DEN,27,180.34,88.45044,North Carolina,USA,2009,1,18,75,15.2,3.1,9.6,-1.7,0.017,0.081,0.203,0.526,0.408,2014-15
1119,8275,Tyler Ennis,MIL,20,190.5,79.3786,Syracuse,Canada,2014,1,18,33,3.7,1.1,2.2,-7.8,0.018,0.081,0.203,0.411,0.278,2014-15
1120,8276,Tyler Hansbrough,TOR,29,205.74,113.398,North Carolina,USA,2009,1,13,74,3.6,3.6,0.3,10.5,0.12,0.188,0.107,0.597,0.0289999999999999,2014-15
1121,8277,Tyler Johnson,MIA,23,190.5,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,32,5.9,2.5,1.3,-5.0,0.027,0.121,0.165,0.506,0.115,2014-15
1122,8278,Tyler Zeller,BOS,25,213.36,114.758776,North Carolina,USA,2012,1,17,82,10.2,5.7,1.4,-3.0,0.093,0.1989999999999999,0.198,0.594,0.106,2014-15
1123,8279,Andre Roberson,OKC,23,200.66,95.25432,Colorado,USA,2013,1,26,67,3.4,3.8,1.0,5.1,0.052,0.159,0.089,0.513,0.075,2014-15
1124,8280,Andrea Bargnani,NYK,29,213.36,111.13004,,Italy,2006,1,1,29,14.8,4.4,1.6,-17.5,0.043,0.148,0.262,0.527,0.119,2014-15
1125,8281,Andrei Kirilenko,BKN,34,205.74,106.59412,,Russia,1999,1,24,7,0.4,1.1,0.1,-39.3,0.065,0.162,0.092,0.222,0.038,2014-15
1126,8282,Andrew Bogut,GSW,30,213.36,117.93392,Utah,Australia,2005,1,1,67,6.3,8.1,2.7,16.6,0.1009999999999999,0.262,0.133,0.565,0.149,2014-15
1127,8283,Andrew Nicholson,ORL,25,205.74,113.398,St. Bonaventure,Canada,2012,1,19,40,4.9,2.1,0.6,-7.9,0.04,0.147,0.213,0.483,0.076,2014-15
1128,8284,Andrew Wiggins,MIN,20,203.2,90.264808,Kansas,Canada,2014,1,1,82,16.9,4.6,2.1,-10.1,0.05,0.096,0.226,0.517,0.097,2014-15
1129,8285,Anthony Bennett,MIN,22,203.2,111.13004,Nevada-Las Vegas,Canada,2013,1,1,57,5.2,3.8,0.8,-16.5,0.062,0.2289999999999999,0.176,0.4579999999999999,0.087,2014-15
1130,8286,Anthony Davis,NOP,22,208.28,99.79024,Kentucky,USA,2012,1,1,68,24.4,10.2,2.2,5.1,0.08,0.24,0.276,0.591,0.109,2014-15
1131,8287,Anthony Morrow,OKC,29,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,74,10.7,2.6,0.8,4.4,0.024,0.09,0.1639999999999999,0.604,0.05,2014-15
1132,8288,Archie Goodwin,PHX,20,195.58,89.811216,Kentucky,USA,2013,1,29,41,5.6,1.8,1.1,-15.4,0.049,0.1,0.23,0.486,0.149,2014-15
1133,8289,Serge Ibaka,OKC,25,208.28,111.13004,,Democratic Republic of the Congo,2008,1,24,64,14.3,7.8,0.9,3.6,0.072,0.176,0.192,0.5489999999999999,0.0409999999999999,2014-15
1134,8290,Allen Crabbe,POR,23,198.12,95.25432,California,USA,2013,2,31,51,3.3,1.4,0.8,-1.8,0.011,0.104,0.115,0.525,0.082,2014-15
1135,8291,Alexey Shved,NYK,26,198.12,84.821704,,Russia,Undrafted,Undrafted,Undrafted,42,10.3,2.4,2.5,-8.5,0.031,0.111,0.258,0.541,0.26,2014-15
1136,8292,Thaddeus Young,BKN,27,203.2,100.243832,Georgia Tech,USA,2007,1,12,76,14.1,5.4,2.3,-4.4,0.0579999999999999,0.136,0.214,0.507,0.118,2014-15
1137,8293,Thabo Sefolosha,ATL,31,200.66,100.697424,,Switzerland,2006,1,13,52,5.3,4.3,1.4,10.3,0.063,0.193,0.147,0.506,0.1159999999999999,2014-15
1138,8294,Terrence Ross,TOR,24,200.66,88.45044,Washington,USA,2012,1,8,82,9.8,2.8,1.0,1.1,0.018,0.106,0.184,0.519,0.063,2014-15
1139,8295,Terrence Jones,HOU,23,205.74,115.66596,Kentucky,USA,2012,1,18,33,11.7,6.7,1.1,5.3,0.098,0.163,0.187,0.5670000000000001,0.067,2014-15
1140,8296,Tayshaun Prince,DET,35,205.74,97.52228,Kentucky,USA,2002,1,23,58,7.5,3.6,1.6,-4.8,0.0409999999999999,0.127,0.153,0.504,0.109,2014-15
1141,8297,Tarik Black,LAL,23,210.82,116.573144,Kansas,USA,Undrafted,Undrafted,Undrafted,63,6.0,5.8,0.7,-2.8,0.131,0.2289999999999999,0.141,0.583,0.059,2014-15
1142,8298,Taj Gibson,CHI,30,205.74,102.0582,Southern California,USA,2009,1,26,62,10.3,6.4,1.1,1.8,0.107,0.149,0.177,0.545,0.071,2014-15
1143,8299,TJ Warren,PHX,21,203.2,97.52228,North Carolina State,USA,2014,1,14,40,6.1,2.1,0.6,-7.4,0.068,0.082,0.177,0.551,0.069,2014-15
